zeit,modell,wind_kn,boe_kn,grad
2026-09-10T17:00,meteofrance_arome_france_hd,6.6,10.7,130
2026-09-10T17:00,meteofrance_arome_france,5.6,10.3,115
2026-09-10T17:00,ecmwf_ifs,8.7,17.7,123
2026-09-10T17:00,icon_eu,9.7,16.9,127
2026-09-10T17:00,ukmo_global_deterministic_10km,8.6,15.4,123
2026-09-10T17:00,meteofrance_arpege_europe,6.9,12.4,122
2026-09-10T17:00,gfs_seamless,9.8,8.2,115
2026-09-10T18:00,meteofrance_arome_france_hd,9.5,15.0,145
2026-09-10T18:00,meteofrance_arome_france,8.5,14.2,139
2026-09-10T18:00,ecmwf_ifs,8.4,18.5,136
2026-09-10T18:00,icon_eu,10.0,17.1,129
2026-09-10T18:00,ukmo_global_deterministic_10km,8.7,15.2,130
2026-09-10T18:00,meteofrance_arpege_europe,7.9,13.2,130
2026-09-10T18:00,gfs_seamless,11.0,11.3,134
2026-09-10T19:00,meteofrance_arome_france_hd,11.2,17.5,150
2026-09-10T19:00,meteofrance_arome_france,10.8,17.7,147
2026-09-10T19:00,ecmwf_ifs,8.6,17.1,138
2026-09-10T19:00,icon_eu,11.3,19.4,135
2026-09-10T19:00,ukmo_global_deterministic_10km,11.1,18.1,141
2026-09-10T19:00,meteofrance_arpege_europe,10.0,16.3,137
2026-09-10T19:00,gfs_seamless,13.8,15.2,138
2026-09-10T20:00,meteofrance_arome_france_hd,10.5,17.5,152
2026-09-10T20:00,meteofrance_arome_france,10.1,17.7,150
2026-09-10T20:00,ecmwf_ifs,9.6,17.3,142
2026-09-10T20:00,icon_eu,10.3,18.9,144
2026-09-10T20:00,ukmo_global_deterministic_10km,11.5,17.7,145
2026-09-10T20:00,meteofrance_arpege_europe,11.2,17.9,143
2026-09-10T20:00,gfs_seamless,12.1,17.1,140
2026-09-10T21:00,meteofrance_arome_france_hd,8.5,15.6,164
2026-09-10T21:00,meteofrance_arome_france,7.8,15.6,161
2026-09-10T21:00,ecmwf_ifs,7.2,16.1,139
2026-09-10T21:00,icon_eu,5.7,17.3,152
2026-09-10T21:00,ukmo_global_deterministic_10km,11.5,17.5,149
2026-09-10T21:00,meteofrance_arpege_europe,9.7,17.9,143
2026-09-10T21:00,gfs_seamless,11.4,17.3,143
2026-09-10T22:00,meteofrance_arome_france_hd,5.6,13.2,166
2026-09-10T22:00,meteofrance_arome_france,5.2,12.8,158
2026-09-10T22:00,ecmwf_ifs,5.3,12.8,133
2026-09-10T22:00,icon_eu,3.0,10.1,153
2026-09-10T22:00,ukmo_global_deterministic_10km,10.7,15.6,151
2026-09-10T22:00,meteofrance_arpege_europe,6.4,15.0,142
2026-09-10T22:00,gfs_seamless,8.4,12.2,146
2026-09-10T23:00,meteofrance_arome_france_hd,2.5,8.4,198
2026-09-10T23:00,meteofrance_arome_france,1.8,8.0,198
2026-09-10T23:00,ecmwf_ifs,4.3,9.3,155
2026-09-10T23:00,icon_eu,2.1,5.6,185
2026-09-10T23:00,ukmo_global_deterministic_10km,10.1,14.4,152
2026-09-10T23:00,meteofrance_arpege_europe,1.8,8.9,212
2026-09-10T23:00,gfs_seamless,3.8,7.2,165
2026-09-11T11:00,meteofrance_arome_france_hd,3.3,8.4,298
2026-09-11T11:00,meteofrance_arome_france,3.8,8.7,291
2026-09-11T11:00,ecmwf_ifs,1.5,7.2,323
2026-09-11T11:00,icon_eu,2.6,6.2,306
2026-09-11T11:00,ukmo_global_deterministic_10km,4.1,7.6,273
2026-09-11T11:00,meteofrance_arpege_europe,3.9,9.1,261
2026-09-11T11:00,gfs_seamless,1.2,1.4,90
